Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
dc8b253c819a9cc01595f1f1e258e3230c0b7231473346f7d01ad4da31a0fea7,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,17-04-26 00:00,17-04-26 00:01,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((211689 541103,211396.39967440537 540396.6003255947,210690 540104,209983.60032559463 540396.6003255947,209691 541103,209983.60032559463 541809.3996744053,210690 542102,211396.39967440537 541809.3996744053,211689 541103))"
6f927c366e36df89ed181d35269e6ff5a155b2ce3ae28fd33f83da9ef3dcae26,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,16-05-26 15:11,16-05-26 15:12,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210165 541663,209872.39967440537 540956.6003255947,209166 540664,208459.60032559463 540956.6003255947,208167 541663,208459.60032559463 542369.3996744053,209166 542662,209872.39967440537 542369.3996744053,210165 541663))"
83ae66abffb355bc90dd4a77b086c86baf22fc24c1c8d8c6a9c891f4926c6d8d,Vliesvleugeligen,Aardhommel-groep,Bombus terrestris/lucorum/magnus/cryptarum,18-05-26 11:21,18-05-26 11:22,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210108 541469,210106.82842712474 541466.1715728752,210104 541465,210101.17157287526 541466.1715728752,210100 541469,210101.17157287526 541471.8284271248,210104 541473,210106.82842712474 541471.8284271248,210108 541469))"
c5949a1bda37839cfd5f433796aef8ba780c049a53ee2d3c66473e5725f4f0fe,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,4,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
c55d95791a275c3dd64f19abc0f16543eda4a29d4481a732d06cffc4180244b6,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-22 00:00,01-01-23 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,22,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
9e2edc2154eb401495e4876617e1353889784f405fab060f8ca8742c896ebba3,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-23 00:00,01-01-24 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,11,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
787ef3091ed85f9f7592b45767f726a997b3c4b0dcaecf6e9c37351734a14308,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-23 00:00,01-01-24 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,9,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
e5f9f07a458f9110b48cc2f59ce00a07004d5e186f43e9db972bb22f60d6146c,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-23 00:00,01-01-24 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,18,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
c369f5f750ce001031a1aca7139eb1a115fe04c86e63fdbe2135af8d80dfc5db,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-23 00:00,01-01-24 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,13,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
d32f2856fb5ef7170c7227ddf32528e6c70bab729b6f206c2bc6afd03c09458b,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-23 00:00,01-01-24 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,20,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
322cc6f0bbe83e9570f9474aea35511488dff4f1de7fc498fd38dd855500e42e,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-23 00:00,01-01-24 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,14,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
09a64e1ac7d7369f5c008e6d19948cbbd7332684a17e018d33671a36f6edf29d,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,37,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
19eabc5ad5bfb672f1992653d85a8afedaa79115f445e7b6dcaaef8a9bbd7fa8,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,16,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
15245f0bdf08a4178964afc820ff4894175ae511f5300bd8a538879ae24ae654,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,"in braakbal, keutel of maag/darm inhoud",Ow - Andere soorten,13,exact aantal,Zoogdiervereniging,17.002 Braakbalonderzoek,,,,prooi van (zie opmerking),gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
1793e9b7fa8b5e01deb9cc94737acb3698226ddb9b264277fae9c299bdb38d14,Zoogdieren (overig),Aardmuis,Microtus agrestis,01-01-25 00:00,01-01-26 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten,16,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,uit braakbal,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
631a1a6f618672ca6c9a56682e3f1959268a6a20fca09859d8255518d90571a4,Reptielen,Adder,Vipera berus,01-01-22 00:00,01-01-23 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
450a5775a036ba502bbb94db397406489ff3e3ee863c7984129528be3b429c53,Reptielen,Adder,Vipera berus,01-01-23 00:00,01-01-24 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,zonnend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
cc128952672b699e2938b3dd9c955b86ada93c4bd8be8cb7b51278099233bdc4,Reptielen,Adder,Vipera berus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
a0248be84ee25f750a61ff733b3467d124fc275c96cb48924f0e327fec7a9ac7,Reptielen,Adder,Vipera berus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Waarneming.nl,Losse waarnemingen,subadult,,zonnend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
e49bb3b53161dabbdef64970907d586367623288049e4f62a4e022163f5d1838,Reptielen,Adder,Vipera berus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,man,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
19f984b23ef360ed81c654cc3c7911d8cae923ee5044095add5b748cae8d9d27,Reptielen,Adder,Vipera berus,01-01-25 00:00,01-01-26 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,vrouw,zonnend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
9c79c182d298200239dff957d3439e361f0bd7d43c92ea102249579068904d25,Reptielen,Adder,Vipera berus,01-01-26 00:00,01-01-27 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Telmee.nl,Losse waarnemingen,adult,man,zonnend,,onbekend,onbekend,,onbekend,,,onbepaald,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
86565d9bf8eda364dbfd68239fc6dd58f3ddaab821a1b881a0ac234b8276e0dc,Reptielen,Adder,Vipera berus,01-01-26 00:00,01-01-27 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Telmee.nl,Losse waarnemingen,,vrouw,zonnend,,onbekend,onbekend,,onbekend,,,onbepaald,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
6208e0e9169f59f6b1107eedcf61470d2ec3c29a8001315083203ff83aa9bc1b,Reptielen,Adder,Vipera berus,01-01-26 00:00,01-01-27 00:00,Vervaagd op 5 km,210 - 541,1x1km,levend exemplaar,Ow - Andere soorten|Rode Lijst: kwetsbaar,1,exact aantal,Telmee.nl,Losse waarnemingen,adult,,zonnend,,onbekend,onbekend,,onbekend,,,onbepaald,"POLYGON((210000 540000,215000 540000,215000 545000,210000 545000,210000 540000))"
82ecb7c2238bf231913c31638707e26245b81e8ce244fe75cbe2be3aa85f0646,Nachtvlinders,Agaatvlinder,Phlogophora meticulosa,09-03-23 15:38,09-03-23 15:39,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,rups,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210140 541444,210137.65685424948 541438.3431457505,210132 541436,210126.34314575052 541438.3431457505,210124 541444,210126.34314575052 541449.6568542495,210132 541452,210137.65685424948 541449.6568542495,210140 541444))"
19232cec381b38d1c78bd7e2e806ac04a0134e52cddeea7131fd0ab1d6b82c0c,Nachtvlinders,Agaatvlinder,Phlogophora meticulosa,31-03-25 23:04,31-03-25 23:05,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,rups,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210130 541457,210126.19238815544 541447.8076118446,210117 541444,210107.80761184456 541447.8076118446,210104 541457,210107.80761184456 541466.1923881554,210117 541470,210126.19238815544 541466.1923881554,210130 541457))"
85928160d9b57763f5d336e22b6b390c465f34f651844403ab4d883daa213f18,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,24-03-22 13:11,24-03-22 13:12,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210136 541449,210132.48528137425 541440.5147186258,210124 541437,210115.51471862575 541440.5147186258,210112 541449,210115.51471862575 541457.4852813742,210124 541461,210132.48528137425 541457.4852813742,210136 541449))"
7b27680cc87617bfae62b70936d418ef925dad9a610c4e1fc2a916f2d9b10a00,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,04-05-22 18:38,04-05-22 18:39,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210166 541456,210158.97056274847 541439.0294372515,210142 541432,210125.02943725153 541439.0294372515,210118 541456,210125.02943725153 541472.9705627485,210142 541480,210158.97056274847 541472.9705627485,210166 541456))"
17364feab49de22a955a58650de85529dae4b2453a8164f227edbad57491db2e,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,15-06-22 13:46,15-06-22 13:47,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210136 541462,210132.77817459306 541454.221825407,210125 541451,210117.22182540694 541454.221825407,210114 541462,210117.22182540694 541469.778174593,210125 541473,210132.77817459306 541469.778174593,210136 541462))"
13a3a2948fb96a559a1daeac06f149afdb2ddc488d3e3aa2656cebbb19c0abb3,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,15-06-22 14:12,15-06-22 14:13,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210134 541458,210130.77817459306 541450.221825407,210123 541447,210115.22182540694 541450.221825407,210112 541458,210115.22182540694 541465.778174593,210123 541469,210130.77817459306 541465.778174593,210134 541458))"
9525af8db17ef421d928b0cdd1d4cf8f32510861a3c1a5f0965f2ae84a5e08d5,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,30-06-22 12:03,30-06-22 12:04,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210139 541443,210136.65685424948 541437.3431457505,210131 541435,210125.34314575052 541437.3431457505,210123 541443,210125.34314575052 541448.6568542495,210131 541451,210136.65685424948 541448.6568542495,210139 541443))"
b9ff0721c01b49f7d7cb2706a3ced29860b758a9ac6949ff61dca7f58417b00b,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,16-07-22 20:34,16-07-22 20:35,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210120 541474,210118.53553390593 541470.464466094,210115 541469,210111.46446609407 541470.464466094,210110 541474,210111.46446609407 541477.535533906,210115 541479,210118.53553390593 541477.535533906,210120 541474))"
80eb647c76f08aa32656d4ad17c92e743f0c22305269f6630469aeeec6571481,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,22-07-22 18:52,22-07-22 18:53,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210114 541466,210112.53553390593 541462.464466094,210109 541461,210105.46446609407 541462.464466094,210104 541466,210105.46446609407 541469.535533906,210109 541471,210112.53553390593 541469.535533906,210114 541466))"
1e22ba3f2de2337b428c530bea51a949daa4ccfefa964ce0712cfe2fc3eb1682,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,20-08-22 16:59,20-08-22 17:00,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210134 541447,210132.53553390593 541443.464466094,210129 541442,210125.46446609407 541443.464466094,210124 541447,210125.46446609407 541450.535533906,210129 541452,210132.53553390593 541450.535533906,210134 541447))"
5b2f44c3be6eb3c2e779001b806d35ce91c4491f96654d79c912d23d63e2ad45,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,20-08-22 18:08,20-08-22 18:09,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210151 541449,210144.84924240492 541434.1507575951,210130 541428,210115.15075759508 541434.1507575951,210109 541449,210115.15075759508 541463.8492424049,210130 541470,210144.84924240492 541463.8492424049,210151 541449))"
69586bb2a0bd892be7c794c02edc03bcc04f9163616858e5d2073afcd32dee2c,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,23-09-22 11:49,23-09-22 11:50,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210192 542253,209899.39967440537 541546.6003255947,209193 541254,208486.60032559463 541546.6003255947,208194 542253,208486.60032559463 542959.3996744053,209193 543252,209899.39967440537 542959.3996744053,210192 542253))"
b09aded50fab34d44ddc7ff686cb0663a8656b7b6727e2959d89a40c4450a550,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,10-04-23 11:50,10-04-23 11:51,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210139 541444,210137.53553390593 541440.464466094,210134 541439,210130.46446609407 541440.464466094,210129 541444,210130.46446609407 541447.535533906,210134 541449,210137.53553390593 541447.535533906,210139 541444))"
685d8102e377f8641dba0b75888ee2515d2954509b326bd0f514d60a934e8abe,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,21-05-23 17:49,21-05-23 17:50,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210129 541434,210127.53553390593 541430.464466094,210124 541429,210120.46446609407 541430.464466094,210119 541434,210120.46446609407 541437.535533906,210124 541439,210127.53553390593 541437.535533906,210129 541434))"
e8185793c4b90205292270326a0d1fc8281afe42563d2f57691aff569a4b1cf0,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,04-08-23 19:21,04-08-23 19:22,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210113 541464,210111.53553390593 541460.464466094,210108 541459,210104.46446609407 541460.464466094,210103 541464,210104.46446609407 541467.535533906,210108 541469,210111.53553390593 541467.535533906,210113 541464))"
be18473e47fb1957278baccdfd71a2395f44d484914c1634257d1fdcb2c4ad66,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,12-08-23 16:43,12-08-23 16:44,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210128 541468,210125.36396103067 541461.6360389693,210119 541459,210112.63603896933 541461.6360389693,210110 541468,210112.63603896933 541474.3639610307,210119 541477,210125.36396103067 541474.3639610307,210128 541468))"
26000f8b15e411bbf87f45f9419e61ec05280b2667fc449265ef29bde0c48f11,Vliesvleugeligen,Akkerhommel,Bombus pascuorum,12-08-23 16:45,12-08-23 16:46,,210 - 541,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210120 541464,210118.53553390593 541460.464466094,210115 541459,210111.46446609407 541460.464466094,210110 541464,210111.46446609407 541467.535533906,210115 541469,210118.53553390593 541467.535533906,210120 541464))"
